fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
10,18,12,-102.1,-0.1,26.902173913043477,368,99,269,-0.28,0.11,99897.9,-0.1
12,18,10,-102.1,-0.1,26.902173913043477,368,99,269,-0.28,0.11,99897.9,-0.1
17,40,7,-102.1,-0.1,26.351351351351347,296,78,218,-0.34,0.12,99897.9,-0.1
17,49,10,-102.1,-0.1,27.016129032258064,248,67,181,-0.41,0.13,99897.9,-0.1
17,52,11,-102.1,-0.1,25.541125541125542,231,59,172,-0.44,0.13,99897.9,-0.1
18,31,11,-102.1,-0.1,27.906976744186046,258,72,186,-0.4,0.13,99897.9,-0.1
20,39,12,-102.1,-0.1,24.890829694323145,229,57,172,-0.45,0.13,99897.9,-0.1
22,37,11,-102.1,-0.1,25.213675213675213,234,59,175,-0.44,0.13,99897.9,-0.1
23,27,10,-102.1,-0.1,28.125,256,72,184,-0.4,0.13,99897.9,-0.1
11,19,11,-102.05,-0.1,27.146814404432135,361,98,263,-0.28,0.11,99897.95,-0.1
13,19,10,-102.05,-0.1,27.635327635327634,351,97,254,-0.29,0.12,99897.95,-0.1
13,38,11,-102.05,-0.1,28.000000000000004,275,77,198,-0.37,0.12,99897.95,-0.1
14,38,10,-102.05,-0.1,27.898550724637683,276,77,199,-0.37,0.12,99897.95,-0.1
15,20,8,-102.05,-0.1,27.37430167597765,358,98,260,-0.29,0.12,99897.95,-0.1
8,40,12,-102.0,-0.1,26.31578947368421,323,85,238,-0.32,0.12,99898.0,-0.1
12,40,8,-102.0,-0.1,26.31578947368421,323,85,238,-0.32,0.12,99898.0,-0.1
16,51,10,-102.0,-0.1,27.710843373493976,249,69,180,-0.41,0.13,99898.0,-0.1
17,25,7,-102.0,-0.1,25.730994152046783,342,88,254,-0.3,0.12,99898.0,-0.1
18,25,9,-102.0,-0.1,27.666666666666668,300,83,217,-0.34,0.12,99898.0,-0.1
18,32,9,-102.0,-0.1,27.598566308243726,279,77,202,-0.37,0.12,99898.0,-0.1
19,50,11,-102.0,-0.1,26.905829596412556,223,60,163,-0.46,0.12,99898.0,-0.1
20,49,11,-102.0,-0.1,27.522935779816514,218,60,158,-0.47,0.12,99898.0,-0.1
20,51,9,-102.0,-0.1,26.141078838174277,241,63,178,-0.42,0.13,99898.0,-0.1
22,29,6,-102.0,-0.1,25.23961661341853,313,79,234,-0.33,0.12,99898.0,-0.1
23,42,11,-102.0,-0.1,25.821596244131456,213,55,158,-0.48,0.12,99898.0,-0.1
8,29,12,-101.95,-0.1,26.571428571428573,350,93,257,-0.29,0.12,99898.05,-0.1
10,43,10,-101.95,-0.1,26.751592356687897,314,84,230,-0.32,0.12,99898.05,-0.1
17,37,12,-101.95,-0.1,27.004219409282697,237,64,173,-0.43,0.13,99898.05,-0.1
19,47,11,-101.95,-0.1,25.541125541125542,231,59,172,-0.44,0.13,99898.05,-0.1
21,27,7,-101.95,-0.1,26.2987012987013,308,81,227,-0.33,0.12,99898.05,-0.1
22,30,11,-101.95,-0.1,27.54237288135593,236,65,171,-0.43,0.13,99898.05,-0.1
13,41,8,-101.9,-0.1,25.559105431309902,313,80,233,-0.33,0.12,99898.1,-0.1
17,31,10,-101.9,-0.1,27.941176470588236,272,76,196,-0.37,0.12,99898.1,-0.1
19,44,11,-101.9,-0.1,25.847457627118644,236,61,175,-0.43,0.13,99898.1,-0.1
22,32,10,-101.9,-0.1,26.859504132231404,242,65,177,-0.42,0.13,99898.1,-0.1
24,29,12,-101.85,-0.1,26.956521739130434,230,62,168,-0.44,0.12,99898.15,-0.1
8,39,11,-101.8,-0.1,26.548672566371685,339,90,249,-0.3,0.12,99898.2,-0.1
11,39,8,-101.8,-0.1,26.548672566371685,339,90,249,-0.3,0.12,99898.2,-0.1
13,48,11,-101.8,-0.1,26.96629213483146,267,72,195,-0.38,0.12,99898.2,-0.1
16,50,12,-101.8,-0.1,25.97402597402597,231,60,171,-0.44,0.13,99898.2,-0.1
18,30,7,-101.8,-0.1,25.86750788643533,317,82,235,-0.32,0.12,99898.2,-0.1
21,39,10,-101.8,-0.1,26.582278481012654,237,63,174,-0.43,0.13,99898.2,-0.1
23,51,12,-101.8,-0.1,28.205128205128204,195,55,140,-0.52,0.13,99898.2,-0.1
24,32,12,-101.8,-0.1,25.892857142857146,224,58,166,-0.45,0.12,99898.2,-0.1
15,43,8,-101.75,-0.1,27.33564013840831,289,79,210,-0.35,0.12,99898.25,-0.1
22,25,12,-101.75,-0.1,28.21576763485477,241,68,173,-0.42,0.13,99898.25,-0.1
22,36,8,-101.75,-0.1,27.137546468401485,269,73,196,-0.38,0.12,99898.25,-0.1
15,39,8,-101.7,-0.1,26.578073089701,301,80,221,-0.34,0.12,99898.3,-0.1
16,45,12,-101.7,-0.1,26.47058823529412,238,63,175,-0.43,0.13,99898.3,-0.1
18,43,12,-101.7,-0.1,25.321888412017167,233,59,174,-0.44,0.13,99898.3,-0.1
20,29,10,-101.7,-0.1,27.376425855513308,263,72,191,-0.39,0.12,99898.3,-0.1
20,34,7,-101.7,-0.1,26.89655172413793,290,78,212,-0.35,0.12,99898.3,-0.1
20,34,12,-101.7,-0.1,27.27272727272727,231,63,168,-0.44,0.13,99898.3,-0.1
22,39,12,-101.7,-0.1,26.635514018691588,214,57,157,-0.48,0.12,99898.3,-0.1
14,29,10,-101.65,-0.1,27.062706270627064,303,82,221,-0.34,0.11,99898.35,-0.1
16,52,12,-101.65,-0.1,25.0,228,57,171,-0.45,0.13,99898.35,-0.1
17,32,10,-101.65,-0.1,27.573529411764707,272,75,197,-0.37,0.12,99898.35,-0.1
18,33,8,-101.65,-0.1,26.96245733788396,293,79,214,-0.35,0.12,99898.35,-0.1
22,36,10,-101.65,-0.1,27.42616033755274,237,65,172,-0.43,0.13,99898.35,-0.1
17,35,8,-101.6,-0.1,27.397260273972602,292,80,212,-0.35,0.12,99898.4,-0.1
18,51,11,-101.6,-0.1,25.217391304347824,230,58,172,-0.44,0.13,99898.4,-0.1
20,46,9,-101.6,-0.1,27.235772357723576,246,67,179,-0.41,0.13,99898.4,-0.1
22,23,8,-101.6,-0.1,26.578073089701,301,80,221,-0.34,0.12,99898.4,-0.1
16,37,7,-101.55,-0.1,25.5663430420712,309,79,230,-0.33,0.12,99898.45,-0.1
18,22,9,-101.55,-0.1,26.688102893890676,311,83,228,-0.33,0.12,99898.45,-0.1
21,26,9,-101.55,-0.1,27.208480565371023,283,77,206,-0.36,0.12,99898.45,-0.1
10,44,10,-101.5,-0.1,26.129032258064516,310,81,229,-0.33,0.12,99898.5,-0.1
12,27,12,-101.5,-0.1,27.666666666666668,300,83,217,-0.34,0.12,99898.5,-0.1
14,36,9,-101.5,-0.1,26.333333333333332,300,79,221,-0.34,0.12,99898.5,-0.1
16,24,10,-101.5,-0.1,27.424749163879596,299,82,217,-0.34,0.12,99898.5,-0.1
18,36,7,-101.5,-0.1,26.599326599326602,297,79,218,-0.34,0.12,99898.5,-0.1
21,25,8,-101.5,-0.1,27.609427609427613,297,82,215,-0.34,0.12,99898.5,-0.1
24,25,7,-101.5,-0.1,25.901639344262296,305,79,226,-0.33,0.12,99898.5,-0.1
24,41,9,-101.5,-0.1,24.47257383966245,237,58,179,-0.43,0.13,99898.5,-0.1
13,23,9,-101.45,-0.1,26.55367231638418,354,94,260,-0.29,0.11,99898.55,-0.1
15,46,12,-101.45,-0.1,26.859504132231404,242,65,177,-0.42,0.13,99898.55,-0.1
16,22,8,-101.45,-0.1,26.589595375722542,346,92,254,-0.29,0.11,99898.55,-0.1
16,33,8,-101.45,-0.1,26.82119205298013,302,81,221,-0.34,0.12,99898.55,-0.1
18,44,11,-101.45,-0.1,26.80851063829787,235,63,172,-0.43,0.13,99898.55,-0.1
18,45,10,-101.45,-0.1,27.049180327868854,244,66,178,-0.42,0.13,99898.55,-0.1
20,39,11,-101.45,-0.1,26.80851063829787,235,63,172,-0.43,0.12,99898.55,-0.1
10,25,10,-101.4,-0.1,27.42382271468144,361,99,262,-0.28,0.11,99898.6,-0.1
20,32,11,-101.4,-0.1,26.970954356846473,241,65,176,-0.42,0.13,99898.6,-0.1
20,42,10,-101.4,-0.1,26.778242677824267,239,64,175,-0.42,0.13,99898.6,-0.1
21,30,7,-101.4,-0.1,26.072607260726073,303,79,224,-0.33,0.11,99898.6,-0.1
22,35,12,-101.4,-0.1,24.88888888888889,225,56,169,-0.45,0.12,99898.6,-0.1
10,47,11,-101.35,-0.1,27.181208053691275,298,81,217,-0.34,0.12,99898.65,-0.1
11,47,10,-101.35,-0.1,27.181208053691275,298,81,217,-0.34,0.12,99898.65,-0.1
13,27,11,-101.35,-0.1,27.57475083056478,301,83,218,-0.34,0.12,99898.65,-0.1
13,30,8,-101.35,-0.1,26.176470588235297,340,89,251,-0.3,0.12,99898.65,-0.1
18,41,12,-101.35,-0.1,26.521739130434785,230,61,169,-0.44,0.13,99898.65,-0.1
9,33,11,-101.3,-0.1,26.268656716417908,335,88,247,-0.3,0.12,99898.7,-0.1
11,33,9,-101.3,-0.1,26.268656716417908,335,88,247,-0.3,0.12,99898.7,-0.1
12,28,12,-101.3,-0.1,27.09030100334448,299,81,218,-0.34,0.12,99898.7,-0.1
14,44,8,-101.3,-0.1,26.666666666666668,300,80,220,-0.34,0.12,99898.7,-0.1
16,48,11,-101.3,-0.1,27.459016393442624,244,67,177,-0.42,0.13,99898.7,-0.1
14,46,8,-101.25,-0.1,27.027027027027028,296,80,216,-0.34,0.12,99898.75,-0.1
16,34,7,-101.25,-0.1,25.86750788643533,317,82,235,-0.32,0.12,99898.75,-0.1
23,26,7,-101.25,-0.1,25.901639344262296,305,79,226,-0.33,0.12,99898.75,-0.1
8,32,12,-101.2,-0.1,26.239067055393583,343,90,253,-0.3,0.12,99898.8,-0.1
11,45,11,-101.2,-0.1,27.62237762237762,286,79,207,-0.35,0.12,99898.8,-0.1
14,30,9,-101.2,-0.1,26.265822784810126,316,83,233,-0.32,0.12,99898.8,-0.1
15,35,12,-101.2,-0.1,27.86259541984733,262,73,189,-0.39,0.13,99898.8,-0.1
16,30,7,-101.2,-0.1,26.586102719033235,331,88,243,-0.31,0.12,99898.8,-0.1
17,43,11,-101.2,-0.1,26.93877551020408,245,66,179,-0.41,0.13,99898.8,-0.1
19,29,12,-101.2,-0.1,28.278688524590162,244,69,175,-0.41,0.13,99898.8,-0.1
19,30,9,-101.2,-0.1,27.697841726618705,278,77,201,-0.36,0.12,99898.8,-0.1
9,41,11,-101.15,-0.1,27.21518987341772,316,86,230,-0.32,0.12,99898.85,-0.1
11,41,9,-101.15,-0.1,27.21518987341772,316,86,230,-0.32,0.12,99898.85,-0.1
20,22,8,-101.15,-0.1,26.498422712933756,317,84,233,-0.32,0.12,99898.85,-0.1
23,44,11,-101.15,-0.1,26.066350710900476,211,55,156,-0.48,0.12,99898.85,-0.1
15,27,9,-101.1,-0.1,26.34920634920635,315,83,232,-0.32,0.12,99898.9,-0.1
20,42,11,-101.1,-0.1,25.541125541125542,231,59,172,-0.44,0.13,99898.9,-0.1
20,45,9,-101.1,-0.1,27.125506072874494,247,67,180,-0.41,0.13,99898.9,-0.1
10,51,11,-101.05,-0.1,27.397260273972602,292,80,212,-0.35,0.12,99898.95,-0.1
11,51,10,-101.05,-0.1,27.397260273972602,292,80,212,-0.35,0.12,99898.95,-0.1
18,52,11,-101.05,-0.1,25.877192982456144,228,59,169,-0.44,0.13,99898.95,-0.1
23,31,10,-101.05,-0.1,27.083333333333332,240,65,175,-0.42,0.13,99898.95,-0.1
24,34,10,-101.05,-0.1,26.160337552742618,237,62,175,-0.43,0.12,99898.95,-0.1
24,45,10,-101.05,-0.1,26.851851851851855,216,58,158,-0.47,0.12,99898.95,-0.1
10,20,10,-101.0,-0.1,25.593667546174142,379,97,282,-0.27,0.11,99899.0,-0.1
15,50,12,-101.0,-0.1,26.05042016806723,238,62,176,-0.42,0.13,99899.0,-0.1
15,51,12,-101.0,-0.1,25.833333333333336,240,62,178,-0.42,0.13,99899.0,-0.1
18,23,7,-101.0,-0.1,26.392961876832842,341,90,251,-0.3,0.11,99899.0,-0.1
18,25,8,-101.0,-0.1,26.666666666666668,315,84,231,-0.32,0.12,99899.0,-0.1
18,35,12,-101.0,-0.1,27.23404255319149,235,64,171,-0.43,0.13,99899.0,-0.1
18,43,11,-101.0,-0.1,26.582278481012654,237,63,174,-0.43,0.13,99899.0,-0.1
19,39,12,-101.0,-0.1,25.97402597402597,231,60,171,-0.44,0.13,99899.0,-0.1
21,47,9,-101.0,-0.1,25.72614107883817,241,62,179,-0.42,0.13,99899.0,-0.1
24,26,7,-101.0,-0.1,26.245847176079735,301,79,222,-0.34,0.12,99899.0,-0.1
24,31,11,-101.0,-0.1,27.510917030567683,229,63,166,-0.44,0.13,99899.0,-0.1
15,41,8,-100.95,-0.1,27.027027027027028,296,80,216,-0.34,0.12,99899.05,-0.1
23,36,11,-100.95,-0.1,25.0,232,58,174,-0.44,0.13,99899.05,-0.1
13,35,10,-100.9,-0.1,27.09030100334448,299,81,218,-0.34,0.12,99899.1,-0.1
18,33,12,-100.9,-0.1,27.083333333333332,240,65,175,-0.42,0.12,99899.1,-0.1
19,36,7,-100.9,-0.1,27.241379310344826,290,79,211,-0.35,0.12,99899.1,-0.1
24,34,11,-100.9,-0.1,25.43103448275862,232,59,173,-0.43,0.13,99899.1,-0.1
9,28,11,-100.85,-0.1,26.93409742120344,349,94,255,-0.29,0.11,99899.15,-0.1
11,28,9,-100.85,-0.1,26.93409742120344,349,94,255,-0.29,0.11,99899.15,-0.1
11,32,11,-100.85,-0.1,26.517571884984026,313,83,230,-0.32,0.12,99899.15,-0.1
19,35,11,-100.85,-0.1,27.19665271966527,239,65,174,-0.42,0.13,99899.15,-0.1
19,50,9,-100.85,-0.1,27.419354838709676,248,68,180,-0.41,0.13,99899.15,-0.1
22,45,9,-100.85,-0.1,25.210084033613445,238,60,178,-0.42,0.13,99899.15,-0.1
24,32,11,-100.85,-0.1,26.29310344827586,232,61,171,-0.43,0.13,99899.15,-0.1
13,34,10,-100.8,-0.1,26.936026936026934,297,80,217,-0.34,0.12,99899.2,-0.1
15,52,12,-100.8,-0.1,25.523012552301257,239,61,178,-0.42,0.13,99899.2,-0.1
16,36,7,-100.8,-0.1,25.961538461538463,312,81,231,-0.32,0.12,99899.2,-0.1
17,48,11,-100.8,-0.1,25.833333333333336,240,62,178,-0.42,0.13,99899.2,-0.1
20,26,8,-100.8,-0.1,27.516778523489933,298,82,216,-0.34,0.12,99899.2,-0.1
21,49,9,-100.8,-0.1,25.423728813559322,236,60,176,-0.43,0.13,99899.2,-0.1
16,35,7,-100.75,-0.1,26.451612903225808,310,82,228,-0.33,0.12,99899.25,-0.1
21,28,12,-100.75,-0.1,27.73109243697479,238,66,172,-0.42,0.12,99899.25,-0.1
13,33,8,-100.7,-0.1,26.911314984709477,327,88,239,-0.31,0.12,99899.3,-0.1
15,27,10,-100.7,-0.1,27.57475083056478,301,83,218,-0.33,0.12,99899.3,-0.1
18,30,12,-100.7,-0.1,28.455284552845526,246,70,176,-0.41,0.13,99899.3,-0.1
19,22,9,-100.7,-0.1,27.1523178807947,302,82,220,-0.33,0.12,99899.3,-0.1
23,28,11,-100.7,-0.1,27.42616033755274,237,65,172,-0.42,0.12,99899.3,-0.1
23,35,10,-100.7,-0.1,26.47058823529412,238,63,175,-0.42,0.12,99899.3,-0.1
9,24,12,-100.65,-0.1,27.247191011235955,356,97,259,-0.28,0.11,99899.35,-0.1
10,24,10,-100.65,-0.1,27.37430167597765,358,98,260,-0.28,0.11,99899.35,-0.1
12,24,9,-100.65,-0.1,27.247191011235955,356,97,259,-0.28,0.11,99899.35,-0.1
16,24,8,-100.65,-0.1,25.970149253731346,335,87,248,-0.3,0.12,99899.35,-0.1
23,38,9,-100.65,-0.1,26.859504132231404,242,65,177,-0.42,0.13,99899.35,-0.1
24,37,9,-100.65,-0.1,26.337448559670783,243,64,179,-0.41,0.13,99899.35,-0.1
13,31,9,-100.6,-0.1,27.018633540372672,322,87,235,-0.31,0.12,99899.4,-0.1
14,26,10,-100.6,-0.1,26.860841423948216,309,83,226,-0.33,0.12,99899.4,-0.1
15,35,11,-100.6,-0.1,27.238805970149254,268,73,195,-0.38,0.12,99899.4,-0.1
15,51,11,-100.6,-0.1,27.235772357723576,246,67,179,-0.41,0.13,99899.4,-0.1
16,47,12,-100.6,-0.1,26.80851063829787,235,63,172,-0.43,0.13,99899.4,-0.1
17,32,9,-100.6,-0.1,27.62237762237762,286,79,207,-0.35,0.11,99899.4,-0.1
18,30,10,-100.6,-0.1,27.73722627737226,274,76,198,-0.37,0.12,99899.4,-0.1
19,23,8,-100.6,-0.1,26.41509433962264,318,84,234,-0.32,0.12,99899.4,-0.1
20,29,8,-100.6,-0.1,28.08219178082192,292,82,210,-0.34,0.12,99899.4,-0.1
20,51,11,-100.6,-0.1,26.851851851851855,216,58,158,-0.47,0.12,99899.4,-0.1
10,48,11,-100.55,-0.1,27.55102040816326,294,81,213,-0.34,0.12,99899.45,-0.1
11,48,10,-100.55,-0.1,27.55102040816326,294,81,213,-0.34,0.12,99899.45,-0.1
18,45,12,-100.55,-0.1,25.333333333333336,225,57,168,-0.45,0.13,99899.45,-0.1
18,52,12,-100.55,-0.1,26.976744186046513,215,58,157,-0.47,0.12,99899.45,-0.1
23,40,10,-100.55,-0.1,24.892703862660944,233,58,175,-0.43,0.13,99899.45,-0.1
13,32,9,-100.5,-0.1,26.959247648902824,319,86,233,-0.32,0.12,99899.5,-0.1
13,40,8,-100.5,-0.1,25.961538461538463,312,81,231,-0.32,0.12,99899.5,-0.1
15,48,12,-100.5,-0.1,27.615062761506277,239,66,173,-0.42,0.13,99899.5,-0.1
16,23,8,-100.5,-0.1,26.112759643916917,337,88,249,-0.3,0.12,99899.5,-0.1
19,27,8,-100.5,-0.1,26.666666666666668,300,80,220,-0.34,0.12,99899.5,-0.1
20,45,11,-100.5,-0.1,26.10619469026549,226,59,167,-0.44,0.12,99899.5,-0.1
13,37,11,-100.45,-0.1,27.598566308243726,279,77,202,-0.36,0.12,99899.55,-0.1
15,25,8,-100.45,-0.1,26.112759643916917,337,88,249,-0.3,0.11,99899.55,-0.1
18,52,10,-100.45,-0.1,26.27118644067797,236,62,174,-0.43,0.13,99899.55,-0.1
12,50,9,-100.4,-0.1,27.2108843537415,294,80,214,-0.34,0.12,99899.6,-0.1
13,35,12,-100.4,-0.1,27.573529411764707,272,75,197,-0.37,0.12,99899.6,-0.1
18,44,12,-100.4,-0.1,25.438596491228072,228,58,170,-0.44,0.13,99899.6,-0.1
19,44,10,-100.4,-0.1,26.74897119341564,243,65,178,-0.41,0.13,99899.6,-0.1
18,31,7,-100.35,-0.1,25.723472668810288,311,80,231,-0.32,0.12,99899.65,-0.1
21,39,12,-100.35,-0.1,26.576576576576578,222,59,163,-0.45,0.12,99899.65,-0.1
23,29,11,-100.35,-0.1,27.659574468085108,235,65,170,-0.43,0.12,99899.65,-0.1
12,31,11,-100.25,-0.1,27.242524916943523,301,82,219,-0.33,0.12,99899.75,-0.1
13,37,10,-100.25,-0.1,27.45762711864407,295,81,214,-0.34,0.12,99899.75,-0.1
14,33,9,-100.25,-0.1,26.578073089701,301,80,221,-0.33,0.12,99899.75,-0.1
17,26,8,-100.25,-0.1,26.5625,320,85,235,-0.31,0.12,99899.75,-0.1
17,27,9,-100.25,-0.1,27.333333333333332,300,82,218,-0.33,0.11,99899.75,-0.1
19,44,12,-100.25,-0.1,25.56053811659193,223,57,166,-0.45,0.12,99899.75,-0.1
20,52,9,-100.25,-0.1,25.10460251046025,239,60,179,-0.42,0.13,99899.75,-0.1
22,37,10,-100.25,-0.1,26.69491525423729,236,63,173,-0.42,0.13,99899.75,-0.1
11,31,12,-100.2,-0.1,27.242524916943523,301,82,219,-0.33,0.12,99899.8,-0.1
16,37,8,-100.2,-0.1,27.027027027027028,296,80,216,-0.34,0.12,99899.8,-0.1
18,24,7,-100.2,-0.1,25.958702064896755,339,88,251,-0.3,0.11,99899.8,-0.1
18,32,12,-100.2,-0.1,27.572016460905353,243,67,176,-0.41,0.13,99899.8,-0.1
18,50,10,-100.2,-0.1,26.446280991735538,242,64,178,-0.41,0.13,99899.8,-0.1
22,46,9,-100.2,-0.1,25.106382978723403,235,59,176,-0.43,0.13,99899.8,-0.1
13,33,9,-100.15,-0.1,25.86750788643533,317,82,235,-0.32,0.12,99899.85,-0.1
14,18,9,-100.15,-0.1,27.348066298342545,362,99,263,-0.28,0.11,99899.85,-0.1
15,34,10,-100.15,-0.1,27.30496453900709,282,77,205,-0.36,0.12,99899.85,-0.1
20,43,11,-100.15,-0.1,25.11013215859031,227,57,170,-0.44,0.12,99899.85,-0.1
23,28,12,-100.1,-0.1,27.038626609442062,233,63,170,-0.43,0.12,99899.9,-0.1
10,19,12,-100.05,-0.1,27.348066298342545,362,99,263,-0.28,0.11,99899.95,-0.1
12,19,10,-100.05,-0.1,27.348066298342545,362,99,263,-0.28,0.11,99899.95,-0.1
22,38,11,-100.05,-0.1,25.108225108225106,231,58,173,-0.43,0.13,99899.95,-0.1
23,34,11,-100.05,-0.1,26.495726495726498,234,62,172,-0.43,0.13,99899.95,-0.1
23,34,12,-100.05,-0.1,25.892857142857146,224,58,166,-0.45,0.12,99899.95,-0.1
9,25,12,-100.0,-0.1,26.478873239436616,355,94,261,-0.28,0.11,99900.0,-0.1
12,25,9,-100.0,-0.1,26.478873239436616,355,94,261,-0.28,0.11,99900.0,-0.1
13,40,10,-100.0,-0.1,28.46975088967972,281,80,201,-0.36,0.12,99900.0,-0.1
19,49,11,-100.0,-0.1,26.339285714285715,224,59,165,-0.45,0.12,99900.0,-0.1
24,35,12,-100.0,-0.1,26.72811059907834,217,58,159,-0.46,0.12,99900.0,-0.1
14,41,9,-99.95,-0.1,27.368421052631582,285,78,207,-0.35,0.12,99900.05,-0.1
16,29,8,-99.95,-0.1,26.41509433962264,318,84,234,-0.31,0.12,99900.05,-0.1
17,34,8,-99.95,-0.1,27.027027027027028,296,80,216,-0.34,0.12,99900.05,-0.1
17,45,11,-99.95,-0.1,26.970954356846473,241,65,176,-0.41,0.13,99900.05,-0.1
19,34,11,-99.95,-0.1,27.310924369747898,238,65,173,-0.42,0.13,99900.05,-0.1
21,28,7,-99.95,-0.1,26.47058823529412,306,81,225,-0.33,0.11,99900.05,-0.1
14,35,11,-99.9,-0.1,27.636363636363637,275,76,199,-0.36,0.12,99900.1,-0.1
15,30,8,-99.9,-0.1,26.625386996904027,323,86,237,-0.31,0.12,99900.1,-0.1
15,35,7,-99.9,-0.1,26.875,320,86,234,-0.31,0.12,99900.1,-0.1
15,36,10,-99.9,-0.1,27.73722627737226,274,76,198,-0.36,0.12,99900.1,-0.1
18,49,10,-99.9,-0.1,26.639344262295083,244,65,179,-0.41,0.13,99900.1,-0.1
21,43,9,-99.9,-0.1,26.422764227642276,246,65,181,-0.41,0.13,99900.1,-0.1
10,36,12,-99.85,-0.1,26.644736842105267,304,81,223,-0.33,0.12,99900.15,-0.1
12,36,10,-99.85,-0.1,26.644736842105267,304,81,223,-0.33,0.12,99900.15,-0.1
12,49,9,-99.85,-0.1,27.64505119453925,293,81,212,-0.34,0.12,99900.15,-0.1
18,32,11,-99.85,-0.1,28.01556420233463,257,72,185,-0.39,0.13,99900.15,-0.1
19,30,10,-99.85,-0.1,27.547169811320753,265,73,192,-0.38,0.12,99900.15,-0.1
21,40,11,-99.85,-0.1,25.217391304347824,230,58,172,-0.43,0.13,99900.15,-0.1
23,27,7,-99.85,-0.1,26.245847176079735,301,79,222,-0.33,0.11,99900.15,-0.1
14,28,8,-99.8,-0.1,25.7396449704142,338,87,251,-0.3,0.12,99900.2,-0.1
17,44,11,-99.8,-0.1,27.083333333333332,240,65,175,-0.42,0.13,99900.2,-0.1
21,26,10,-99.8,-0.1,26.96629213483146,267,72,195,-0.37,0.12,99900.2,-0.1
13,21,9,-99.75,-0.1,27.52808988764045,356,98,258,-0.28,0.11,99900.25,-0.1
16,25,9,-99.75,-0.1,26.602564102564102,312,83,229,-0.32,0.12,99900.25,-0.1
16,29,9,-99.75,-0.1,27.0,300,81,219,-0.33,0.12,99900.25,-0.1
16,46,12,-99.75,-0.1,26.69491525423729,236,63,173,-0.42,0.13,99900.25,-0.1
14,25,11,-99.7,-0.1,27.759197324414714,299,83,216,-0.33,0.12,99900.3,-0.1
16,28,9,-99.7,-0.1,26.973684210526315,304,82,222,-0.33,0.11,99900.3,-0.1
16,32,10,-99.7,-0.1,27.598566308243726,279,77,202,-0.36,0.12,99900.3,-0.1
17,50,12,-99.7,-0.1,26.10619469026549,226,59,167,-0.44,0.13,99900.3,-0.1
17,52,10,-99.7,-0.1,27.160493827160494,243,66,177,-0.41,0.13,99900.3,-0.1
18,39,7,-99.7,-0.1,26.89655172413793,290,78,212,-0.34,0.12,99900.3,-0.1
19,33,12,-99.7,-0.1,27.77777777777778,234,65,169,-0.43,0.12,99900.3,-0.1
9,40,11,-99.65,-0.1,27.044025157232703,318,86,232,-0.31,0.12,99900.35,-0.1
11,40,9,-99.65,-0.1,27.044025157232703,318,86,232,-0.31,0.12,99900.35,-0.1
18,32,8,-99.65,-0.1,27.0,300,81,219,-0.33,0.11,99900.35,-0.1
18,46,12,-99.65,-0.1,25.55066079295154,227,58,169,-0.44,0.12,99900.35,-0.1
19,48,11,-99.65,-0.1,25.76419213973799,229,59,170,-0.44,0.13,99900.35,-0.1
24,27,12,-99.65,-0.1,27.350427350427353,234,64,170,-0.43,0.12,99900.35,-0.1
24,46,8,-99.65,-0.1,25.206611570247933,242,61,181,-0.41,0.13,99900.35,-0.1
17,46,11,-99.6,-0.1,27.19665271966527,239,65,174,-0.42,0.13,99900.4,-0.1
18,46,10,-99.6,-0.1,26.93877551020408,245,66,179,-0.41,0.13,99900.4,-0.1
19,22,7,-99.6,-0.1,26.023391812865498,342,89,253,-0.29,0.11,99900.4,-0.1
20,28,7,-99.6,-0.1,25.732899022801302,307,79,228,-0.32,0.12,99900.4,-0.1
22,27,7,-99.6,-0.1,25.816993464052292,306,79,227,-0.33,0.11,99900.4,-0.1
22,29,12,-99.6,-0.1,26.923076923076923,234,63,171,-0.43,0.12,99900.4,-0.1
24,28,11,-99.6,-0.1,28.01724137931034,232,65,167,-0.43,0.12,99900.4,-0.1
14,23,8,-99.55,-0.1,27.450980392156865,357,98,259,-0.28,0.11,99900.45,-0.1
16,21,8,-99.55,-0.1,26.27118644067797,354,93,261,-0.28,0.11,99900.45,-0.1
18,34,12,-99.55,-0.1,27.310924369747898,238,65,173,-0.42,0.13,99900.45,-0.1
20,25,10,-99.55,-0.1,28.41726618705036,278,79,199,-0.36,0.11,99900.45,-0.1
21,43,12,-99.55,-0.1,25.70093457943925,214,55,159,-0.47,0.11,99900.45,-0.1
23,24,9,-99.55,-0.1,27.500000000000004,280,77,203,-0.36,0.11,99900.45,-0.1
10,34,10,-99.5,-0.1,26.74772036474164,329,88,241,-0.3,0.12,99900.5,-0.1
18,28,10,-99.5,-0.1,27.598566308243726,279,77,202,-0.36,0.11,99900.5,-0.1
24,27,6,-99.5,-0.1,25.723472668810288,311,80,231,-0.32,0.12,99900.5,-0.1
14,40,9,-99.45,-0.1,27.68166089965398,289,80,209,-0.34,0.12,99900.55,-0.1
10,38,12,-99.4,-0.1,26.666666666666668,300,80,220,-0.33,0.12,99900.6,-0.1
12,38,10,-99.4,-0.1,26.666666666666668,300,80,220,-0.33,0.12,99900.6,-0.1
21,36,12,-99.4,-0.1,25.877192982456144,228,59,169,-0.44,0.13,99900.6,-0.1
